物件種別,物件コード,問合せコード,外部物件区分,外部物件コード,現況,公開状態,エラー,賃料,間取,所在階,築年月,物件名,フリガナ,所在地,管理費,共益費,敷金,礼金,保証金,敷引,更新料,面積（土地）,面積（専有）,坪数(代表),坪単価(代表),物件確認日,登録日,更新日,自社先物,取引態様,業者名,元付担当者,TEL,駐車場,物件メモ,郵便番号
倉庫,R00176-025152,,,,空,アーカイブ(成約),無,880880,,地下1階,2004年02月,文京区千石1丁目の貸倉庫【72坪】,,東京都文京区千石１丁目8-23,,,6.00,1.00,,1.20,1.00,,240.68,72.8,12100,2026/05/21,"2025/11/21 11:12","2026/05/21 15:52",先物(仲介),,実用春日ホーム（株）春日町店,-,"=""03-5805-0820""",空有,・地下1階部分,1120011
倉庫,R00176-024717,,,,空,アーカイブ(成約),無,693000,,階,1977年04月,中央区日本橋馬喰町1丁目の貸倉庫【74坪】,,東京都中央区日本橋馬喰町１丁目6-15,,,,,6.00,,1.00,,245.62,74.3,9328,2026/04/16,"2025/08/19 13:58","2026/05/21 15:31",先物(仲介),,株式会社　上野不動産　秋葉原営業所,-,"=""03-3255-1641""",無,,1030002
貸地,R00176-025705,,,,更地,アーカイブ(成約),無,1562000,,階,-,江戸川区新堀1丁目の貸地【313坪】,,東京都江戸川区新堀１丁目19,,,2.00,1.00,,,0.50,1037.51,,313.84,4977,2026/04/20,"2026/04/20 11:40","2026/05/21 15:24",先物(仲介),,(株)田島不動産※広告NG業者,-,"=""03-3653-6101""",,"2026.4.20元付確認：
・申込書は田島不動産のHPからダウンロード
・水道引き込み、トイレやプレハブ設置も全てNG
※広告NG業者
・テナント自身で敷地をコンクリートに変更等もNG
・契約期間を１年から２年や３年に延ばすこともNG",1320001
倉庫,R00176-025656,,,,空,アーカイブ(成約),無,825000,,階,1987年11月,練馬区富士見台3丁目の貸倉庫【82坪】,,東京都練馬区富士見台３丁目59-11,,,,,6.00,,,280.67,273.48,82.72,9973,2026/04/09,"2026/04/09 10:29","2026/05/21 14:53",先物(仲介),,株式会社九重エステイト,-,"=""03-3995-0078""",空有,※2026/5/21　契約詰めている段階のため、新規募集無し｜(株)九重エステイト,1770034
店舗(建物一括),R00176-023876,,,,空,アーカイブ(成約),無,145000,,階,1983年09月,船橋市神保町の貸店舗【44坪】,,千葉県船橋市神保町169-2,,,4.00,1.00,,,1.00,,147.42,44.59,3252,2026/05/20,"2025/02/10 15:33","2026/05/21 11:38",自社,一般媒介,株式会社センチュリーダイソー,飯田,"=""03-6441-2258""",空有,"■2026/5/20　募集中止
■2025/10/15　賃料値下げ￥165,000→￥145,000
■2025/2/10　一般媒介物件｜担当：飯田さん",2740056
倉庫,R00176-024089,,,,空,アーカイブ(成約),無,836000,,階,1985年04月,杉並区上井草１丁目の貸倉庫【108坪】,,東京都杉並区上井草１丁目18-3,,,,2.00,3.00,,1.50,,359.09,108.62,7697,2026/05/20,"2025/03/26 10:17","2026/05/21 11:37",自社,,株式会社センチュリーダイソー,飯田,"=""03-6441-2258""",無,"■2026/5/20　募集中止
■2025/4/2　公開　オーナー直案件｜担当：飯田さん",1670023
倉庫,R00176-025826,,,,使用中,保留,無,440000,,1階,-,立川市一番町2丁目の貸倉庫【64坪】,,東京都立川市一番町２丁目20-5,,,,1.00,4.00,,1.00,892.57,211.58,64,6875,2026/05/19,"2026/05/19 11:48","2026/05/21 11:16",先物(仲介),,（株）ムサシ田中企画　,尾崎,"=""042-537-6651""",空有,"※2026/5/19　レインズから消えているため公開保留中｜(株)ムサシ田中企画
2026/5/21時点 現在募集中。内見開始時期は6月中(目安)",1900033
貸地,R00176-025521,,,,その他,公開可,無,457000,,階,-,調布市深大寺元町1丁目の貸地【109坪】,,東京都調布市深大寺元町１丁目1-1,,,3.00,1.00,,,,361.52,,109.35,4179,2026/07/24,"2026/03/06 10:51","2026/05/20 17:15",先物(仲介),,株式会社調布みつぎ不動産研究所,-,"=""042-481-1211""",,,1820017
店舗事務所(建物一括),R00176-025832,,,,居住中,保留,無,2750000,,階,1997年05月,横浜市都筑区牛久保西1丁目の貸店舗・事務所【233坪】,,神奈川県横浜市都筑区牛久保西１丁目9-1,,,6.00,1.00,,,1.00,1138.96,772.00,233.53,11776,2026/05/20,"2026/05/20 10:21","2026/05/20 10:35",先物(仲介),,（株）アーバン企画開発,-,"=""050-3085-2774""",空有,※2026/5/20　at-homeから消えているため公開保留中｜(株)アーバン企画,2240015
工場,R00176-024952,,,,空,保留,無,437800,,階,1990年12月,三郷市鷹野2丁目の貸工場【31坪】,,埼玉県三郷市鷹野２丁目153,,,3.00,2.00,,,1.00,386.00,104.11,31.49,13902,2026/05/19,"2025/10/09 12:16","2026/05/19 15:19",先物(仲介),,株式会社コジマ,-,"=""048-955-5827""",空有,"マイソク住所：埼?県三郷市鷹野２丁? 153・154",3410035
倉庫,R00176-024891,,,,空,アーカイブ(成約),無,660000,,階,1997年03月,川越市大字鯨井の貸倉庫【174坪】,,埼玉県川越市大字鯨井1643,,,2.00,2.00,,,0.50,1883.44,575.50,174.08,3792,2026/05/19,"2025/09/25 11:41","2026/05/19 14:56",先物(仲介),,三光建設株式会社,-,"=""049-231-3411""",,2026/3/12　申込み有　二番手可　　道路狭く４ｔ車ギリギリ,3500815
店舗事務所(建物一括),R00176-025260,,,,空,アーカイブ(成約),無,1650000,,階,1996年03月,鴻巣市天神3丁目の貸店舗・事務所【201坪】,,埼玉県鴻巣市天神３丁目1-12,,,6.00,1.00,,,1.00,2555.81,665.24,201.23,8200,2026/05/19,"2026/01/05 10:02","2026/05/19 14:38",先物(仲介),,株式会社リンケージ,-,"=""03-3554-1811""",,※2026/1/5　広告確認中のためマッチングのみ｜(株)リンゲージ,3650036
倉庫,R00176-025821,,,,空,公開可,無,13097300,,階,-,野田市西三ケ尾の貸倉庫【3446坪】,,千葉県野田市西三ケ尾377,,,6.00,1.00,,,,41652.89,11394.33,3446.78,3800,2026/07/27,"2026/05/19 10:29","2026/05/19 13:38",先物(仲介),,（株）ナカノ商会,木村：080-1169-5459,"=""03-5667-8877""",,"※2025/12/23　レインズネット広告可物件｜(株)ナカノ商会
・A区画：鉄骨造2階建て2棟の区画貸し
・R00176-025250（一括貸し）、R00176-025822（B区画）も別途あり",2780015
倉庫,R00176-025822,,,,空,公開可,無,8529200,,階,-,野田市西三ケ尾の貸倉庫【2244坪】,,千葉県野田市西三ケ尾377,,,6.00,1.00,,,,41652.89,7420.24,2244.62,3800,2026/07/28,"2026/05/19 10:47","2026/05/19 13:37",先物(仲介),,（株）ナカノ商会,木村：080-1169-5459,"=""03-5667-8877""",,"※2025/12/23　レインズネット広告可物件｜(株)ナカノ商会
・B区画：鉄骨造2階建て×2棟の区画貸し
・R00176-025821（A区画）、R00176-025250（一括貸し）も別途あり",2780015
倉庫,R00176-025750,,,,使用中,公開可,無,3157000,,階,1982年11月,港区六本木5丁目の貸倉庫【411坪】,,東京都港区六本木５丁目16-5,,,,1.00,3.00,,1.00,,1360.30,411.49,7673,2026/07/24,"2026/04/30 10:40","2026/05/19 10:44",先物(仲介),,（株）ステラブリッジ,-,"=""03-3519-3103""",空有,,1060032
倉庫,R00176-025742,,,,空,公開可,無,660000,,3階,1979年10月,墨田区業平1丁目の貸倉庫【76坪】,,東京都墨田区業平１丁目4-12,,,,,3.00,,,,253.38,76.64,8611,2026/07/24,"2026/04/28 11:36","2026/05/19 10:30",先物(仲介),,（株）タープ不動産,-,"=""03-5844-6300""",空有,・3階一部,1300002
貸地,R00176-025672,,,,更地,アーカイブ(成約),無,385000,,階,-,朝霞市大字浜崎の貸地【230坪】,,埼玉県朝霞市大字浜崎137-1,,,3.00,1.00,,,1.00,763.00,,230.8,1669,2026/05/18,"2026/04/14 10:07","2026/05/18 17:55",先物(仲介),,株式会社光陽,-,"=""048-465-1151""",,・所在地：朝霞市大字浜崎137-1、138-1,3510033
倉庫,R00176-025556,,,,空,公開可,無,330000,,地下1階,1991年12月,新宿区西新宿4丁目の貸倉庫【15坪】,,東京都新宿区西新宿４丁目18-6,,,,1.00,5.00,,1.00,,52.26,15.8,20875,2026/07/24,"2026/03/16 11:36","2026/05/18 17:17",先物(仲介),,（株）アースウィンド　新宿店,-,"=""03-5308-4666""",,・地下1階部分（半地下）,1600023
倉庫,R00176-025151,,,,空,公開可,無,1240800,,1階,1972年11月,文京区水道2丁目の貸倉庫【93坪】,,東京都文京区水道２丁目5-19,,,,1.00,4.00,,1.00,471.14,309.76,93.7,13242,2026/07/24,"2025/11/21 10:56","2026/05/18 16:38",先物(仲介),,（株）タープ不動産,-,"=""03-5844-6300""",空有,・1階部分,1120005
倉庫,R00176-024819,,,,空,アーカイブ(成約),無,1870000,,階,1994年04月,小田原市成田の貸倉庫【427坪】,,神奈川県小田原市成田30-1,,,,1.00,3.00,,,,1412.26,427.2,4378,2026/04/23,"2025/09/09 10:24","2026/05/18 13:41",先物(仲介),,株式会社加瀬テナントサービス,-,"=""045-534-8232""",空有,,2500862
倉庫,R00176-025497,,,,空,公開可,無,55974919,,階,2024年08月,横浜市鶴見区末広町1丁目の貸倉庫【8427坪】,,神奈川県横浜市鶴見区末広町１丁目1-1,,,3.00,1.00,,,,,27859.00,8427.34,6643,2026/07/27,"2026/03/03 10:33","2026/05/18 13:32",先物(仲介),,京濱不動産（株）,-,"=""045-681-0188""",空有,"・3-4階C・D区画
・枝番：1-11",2300045
貸地,R00176-024467,,,,更地,アーカイブ(成約),無,220000,,階,-,所沢市大字中富の貸地【202坪】,,埼玉県所沢市大字中富1748-2,,,2.00,1.00,1.00,,,669.80,,202.61,1086,2026/05/15,"2025/06/16 12:12","2026/05/15 17:55",先物(仲介),,（株）アジアハウジング,-,"=""049-245-0007""",,,3590002
貸地,R00176-025171,,,,更地,保留,無,500000,,階,-,深谷市小前田の貸地【601坪】,,埼玉県深谷市小前田379-1,,,,1.00,6.00,,,1989.00,,601.67,832,2026/05/15,"2025/11/28 10:25","2026/05/15 15:28",先物(仲介),,(株)光成,-,"=""048-526-1515""",,,3691246
貸地,R00176-022969,,,,更地,保留,無,368500,,階,-,三郷市後谷の貸地【334坪】,,埼玉県三郷市後谷315,,,1.00,2.00,,,1.00,1107.00,,334.86,1101,2026/05/15,"2024/08/02 11:07","2026/05/15 15:25",先物(仲介),,（株）ハウストゥエンティーワン　,-,"=""048-958-0221""",,"元付：株式会社ハウストゥエンティーワン
↑以前、弊社：担当：A桑名（退職済）にて仲介を担当していたことがあり、その後もテナントのクレームを「オタクが仲介したんだから責任持って対応しろ」と管理会社であるにも関わらず、うちに連絡を何度も入れてこられる業者（モモキ様）。",3410014
貸地,R00176-025681,,,,更地,アーカイブ(成約),無,506400,,階,-,三郷市彦音2丁目の貸地【421坪】,,埼玉県三郷市彦音２丁目67,,,2.00,1.00,,,,1394.00,,421.68,1201,2026/04/15,"2026/04/15 09:15","2026/05/14 17:40",先物(仲介),,（株）石田興産　埼玉支店,-,"=""048-948-6866""",,,3410002
貸地,R00176-023012,,,,更地,アーカイブ(成約),無,250000,,階,-,さいたま市岩槻区大字本宿の貸地【495坪】,,埼玉県さいたま市岩槻区大字本宿385-2,,,2.00,2.00,,,,1639.00,,495.79,505,2026/02/25,"2024/08/20 10:42","2026/05/14 11:54",先物(仲介),,ピーアール株式会社　本店,-,"=""048-753-1777""",,"2026/1/30　話あり（申込み？）二番手でよければ
【所在地】さいたま市岩槻区大字本宿385-2,3,4,5,381-2
※2024/8/20　広告確認中のためマッチングのみ｜ピーアール（株）
",3390074
工場,R00176-025407,,,,空,アーカイブ(成約),無,1430000,,階,1971年08月,川口市江戸袋2丁目の貸工場【230坪】,,埼玉県川口市江戸袋２丁目7-22,,,4.00,2.00,,,1.00,,762.00,230.5,6204,2026/05/14,"2026/02/10 10:51","2026/05/14 10:03",先物(仲介),,サイワハウジング（株）,-,"=""048-257-0021""",空有,20260309　現況渡し、電気は工業団地より供給、キュービクルなし、オーナー審査が厳しいため、都度相談,3340075
貸地,R00176-024385,,,,更地,アーカイブ(成約),無,495000,,階,-,横浜市都筑区池辺町の貸地【227坪】,,神奈川県横浜市都筑区池辺町3001,,,5.00,1.00,,1.00,1.00,753.11,,227.81,2173,2026/05/14,"2025/05/27 11:44","2026/05/14 10:02",先物(仲介),,（株）ヴィンテージ,-,"=""045-943-1227""",,2025.11.28　A区画(B区画は成約済),2240053
貸地,R00176-025528,,,,更地,アーカイブ(成約),無,320000,,階,-,白井市根の貸地【408坪】,,千葉県白井市根181,,,2.00,1.00,,,,1350.00,,408.37,784,2026/05/13,"2026/03/10 10:49","2026/05/13 16:49",先物(仲介),,ゼクス株式会社,-,"=""047-468-8685""",,・Googleマップ：https://maps.app.goo.gl/udbDByubkkEihXtL8,2701431
倉庫,R00176-025646,,,,空,アーカイブ(成約),無,385000,,階,1980年05月,千葉市花見川区大日町の貸倉庫【83坪】,,千葉県千葉市花見川区大日町1294,,,4.00,2.00,,,1.00,985.00,276.24,83.56,4608,2026/05/13,"2026/04/07 11:22","2026/05/13 15:57",先物(仲介),,（株）ダイサン,-,"=""043-241-1288""",,,2620004
貸地,R00176-025281,,,,更地,保留,無,300000,,階,-,平塚市北豊田の貸地【381坪】,,神奈川県平塚市北豊田549-1,22000,,3.00,1.00,,,1.00,1261.00,,381.45,787,2026/05/08,"2026/01/08 09:44","2026/05/13 11:47",先物(仲介),,有限会社インテリアプランニング※広告NG・業者,-,"=""03-6820-6462""",,強めのクレームあり業者※広告NG,2540088
貸地,R00176-024969,,,,更地,アーカイブ(成約),無,1870000,,階,-,江戸川区春江町2丁目の貸地【311坪】,,東京都江戸川区春江町２丁目43,,,2.00,1.00,,,0.50,1028.31,,311.06,6012,2025/11/21,"2025/10/14 11:38","2026/05/13 11:45",先物(仲介),,(株)田島不動産※広告NG業者,-,"=""03-3653-6101""",,"※広告NG業者
・2025/11/21　物確⇒契約予定のため募集終了｜田島不動産（大和）",1320003
貸地,R00176-024234,,,,,アーカイブ(成約),無,608256,,階,-,江戸川区一之江2丁目の貸地【138坪】,,東京都江戸川区一之江２丁目16,,,2.00,1.00,1.00,,1.00,457.00,,138.24,4400,2025/04/24,"2025/04/24 10:46","2026/05/13 11:45",先物(仲介),,(株)田島不動産※広告NG業者,-,"=""03-3653-6101""",,"※広告NG業者
・住所：一之江2丁目18番5",1320024
倉庫,R00176-023417,,,,空,アーカイブ(成約),無,330000,,1階,1970年04月,江戸川区松江2丁目の貸倉庫【26坪】,,東京都江戸川区松江２丁目15-2,,,2.00,1.00,,,1.00,,86.25,26.09,12649,2025/03/25,"2024/11/07 11:54","2026/05/13 11:45",先物(仲介),,(株)田島不動産※広告NG業者,-,"=""03-3653-6101""",空有,"2025/03　山崎さん契約
※広告NG業者",1320025
店舗事務所(建物一括),R00176-025590,,,,空,アーカイブ(成約),無,880000,,階,2015年03月,川越市大字小ケ谷の貸店舗・事務所【110坪】,,埼玉県川越市大字小ケ谷592-1,,,3.00,1.00,,,1.10,,366.02,110.72,7948,2026/04/27,"2026/03/24 11:05","2026/05/13 11:35",先物(仲介),,ＡＣＲＥ（株）丸の内支社※広告NG業者,-,"=""03-5860-3660""",空有,※広告NG業者,3501104
倉庫,R00176-025120,,,,使用中,アーカイブ(成約),無,385000,,1階,1975年05月,横浜市金沢区富岡東2丁目の貸倉庫【32坪】,,神奈川県横浜市金沢区富岡東２丁目1-22,,,,1.00,6.00,,1.00,,108.90,32.94,11688,2025/11/13,"2025/11/13 09:44","2026/05/13 11:35",先物(仲介),,ＡＣＲＥ（株）横浜第一支社※広告NG業者,-,"=""045-317-5222""",,"※マッチングのみ
※広告NG業者",2360051
店舗(建物一部),R00176-023240,,,,空,アーカイブ(成約),無,880000,,1階,1990年08月,松戸市本町の貸店舗【40坪】,,千葉県松戸市本町25-4,,,4.00,1.00,,,1.00,,133.42,40.35,21805,2025/01/27,"2024/10/01 12:09","2026/05/13 11:21",先物(仲介),,アールプランニング（株）松戸店※広告NG業者,-,"=""047-330-1866""",無,※広告NG業者,2710091
倉庫,R00176-025030,,,,空,アーカイブ(成約),無,3565473,,4階,2025年03月,八千代市大和田新田の貸倉庫【681坪】,,千葉県八千代市大和田新田686-3,232822,,2.00,1.00,,,,67427.70,2252.00,681.23,5234,2026/02/24,"2025/10/22 10:41","2026/05/13 11:19",先物(仲介),,株式会社ASSORT※広告NG業者,-,"=""0467-81-7744""",空有,"・4階A区画
※広告NG業者",2760046
工場,R00176-024761,,,,使用中,アーカイブ(成約),無,550000,,階,1985年11月,江戸川区中央３丁目の貸工場【51坪】,,東京都江戸川区中央３丁目6-12,,,3.00,1.00,,,1.50,81.81,168.72,51.03,10777,2025/09/25,"2025/08/27 13:33","2026/05/13 11:13",先物(仲介),,（株）創新※広告NG業者,-,"=""03-3656-1250""",,"・区画貸し
※広告NG業者
■2025/9/11　元付より、1番手のお客様で契約進めていると入電あり。",1320021
倉庫,R00176-023818,,,,空,アーカイブ(成約),無,360000,,地下1階,1971年01月,新宿区百人町1丁目の貸倉庫【29坪】,,東京都新宿区百人町１丁目,,,,1.00,6.00,,1.50,,97.15,29.38,12250,2026/04/20,"2025/02/03 10:25","2026/05/13 11:09",先物(仲介),,栄福建設（株）※広告NG業者,-,"=""03-5348-0462""",,※広告NG業者,1690073
貸地,R00176-024978,,,,その他,公開可,無,715500,,階,-,日野市大字川辺堀之内の貸地【477坪】,,東京都日野市大字川辺堀之内240,,,3.00,1.00,,,0.50,1579.00,,477.64,1498,2026/07/24,"2025/10/15 11:03","2026/05/13 11:03",先物(仲介),,昭和建設株式会社※広告NG業者,-,"=""042-621-0667""",,※ネット掲載NG業者,1910015
倉庫,R00176-024263,,,,空,アーカイブ(成約),無,349800,,1階,2001年03月,八王子市東浅川町の貸倉庫【53坪】,,東京都八王子市東浅川町500-7,,,2.00,1.00,,,1.00,,177.51,53.69,6515,2025/07/24,"2025/05/07 10:06","2026/05/13 11:03",先物(仲介),,昭和建設株式会社※広告NG業者,-,"=""042-621-0667""",空有,"・1階部分
・2025/7/24確認：オーナー都合で貸し止め
※ネット掲載NG業者",1930834
倉庫,R00176-025182,,,,空,保留,無,660000,,階,1980年02月,板橋区新河岸2丁目の貸倉庫【81坪】,,東京都板橋区新河岸２丁目22-5,,,4.00,1.00,,1.00,1.00,,270.00,81.67,8081,2026/03/30,"2025/12/02 11:12","2026/05/13 09:42",先物(仲介),,(有)小原事務所※広告NG業者,-,"=""03-3938-7624""",空有,,1750081
倉庫,R00176-024184,,,,使用中,アーカイブ(成約),無,500000,,階,1968年11月,板橋区新河岸1丁目の貸倉庫【61坪】,,東京都板橋区新河岸１丁目25-4,,,4.00,1.00,,1.00,1.00,307.16,204.30,61.8,8091,2025/07/24,"2025/04/15 13:15","2026/05/13 09:36",先物(仲介),,(有)小原事務所※広告NG業者,-,"=""03-3938-7624""",,"HP掲載NG

",1750081
倉庫,R00176-023613,,,,建築中,アーカイブ(成約),無,825000,,階,2025年02月,板橋区新河岸2丁目の貸倉庫【60坪】,,東京都板橋区新河岸２丁目23,,,4.00,1.00,,1.00,1.00,429.00,199.76,60.42,13653,2024/12/26,"2024/12/13 10:26","2026/05/13 09:36",先物(仲介),,(有)小原事務所※広告NG業者,-,"=""03-3938-7624""",空有,・場所：グーグルマップでは、新河岸2丁目23-1（室谷紙工）,1750081
貸地,R00176-023481,,,,更地,公開可,無,300000,,階,-,松戸市大橋の貸地【289坪】,,千葉県松戸市大橋8-1,,,2.00,1.00,,,1.00,958.00,,289.79,1036,2026/07/09,"2024/11/19 10:59","2026/05/12 10:34",先物(仲介),,株式会社エコック,-,"=""047-397-7570""",,※2026/5/12　広告確認中のためマッチングのみ｜(株)エコック,2702224
倉庫,R00176-022968,,,,空,公開可,無,2530000,,階,1985年01月,江東区枝川2丁目の貸倉庫【203坪】,,東京都江東区枝川２丁目16-5,,,,1.00,12.00,,1.00,,672.70,203.49,12433,2026/07/24,"2024/08/02 10:57","2026/05/11 16:20",先物(仲介),,東急リバブル（株）豊洲センター,-,"=""03-3533-1898""",空有,元付：東急リバブル（株）豊洲センター｜仲介会社センヨウダイヤル：050-3628-3499,1350051
倉庫,R00176-025620,,,,空,公開可,無,1265000,,1階,2017年04月,松戸市上本郷の貸倉庫【77坪】,,千葉県松戸市上本郷520-5,,,3.00,1.00,,,1.00,661.17,256.20,77.5,16323,2026/07/09,"2026/03/31 10:51","2026/05/11 09:53",先物(仲介),,うさぎ家（株）,-,"=""047-710-8318""",空有,,2710064
倉庫,R00176-025155,,,,空,アーカイブ(成約),無,650000,,階,1994年01月,越谷市神明町2丁目の貸倉庫【144坪】,,埼玉県越谷市神明町２丁目233-1,,,2.00,1.00,,,,,477.91,144.56,4497,2026/05/11,"2025/11/25 10:23","2026/05/11 09:40",先物(仲介),,（株）石田興産　埼玉支店,-,"=""048-948-6866""",空有,2026/4/24　申込み有　二番手は条件よければ可,3430805
倉庫,R00176-025429,,,,空,アーカイブ(成約),無,350000,,階,1988年01月,板橋区東新町１丁目の貸倉庫【42坪】,,東京都板橋区東新町１丁目25-14,,,,1.00,4.00,,1.00,,139.88,42.31,8272,2026/05/08,"2026/02/16 09:51","2026/05/08 17:24",先物(仲介),,（有）青木建築事務所,-,"=""03-3932-2009""",,,1740074
倉庫,R00176-025692,,,,空,アーカイブ(成約),無,550000,,階,1971年01月,三郷市半田の貸倉庫【179坪】,,埼玉県三郷市半田,,,3.00,,,1.00,1.00,,592.00,179.08,3072,2026/05/08,"2026/04/16 10:32","2026/05/08 16:35",先物(仲介),,株式会社稲垣組,-,"=""048-948-6370""",無,【所在地】埼玉県三郷市半田677-1（元付確認）,3410012
倉庫,R00176-024309,,,,空,公開可,無,1320000,,階,1971年02月,武蔵村山市伊奈平1丁目の貸倉庫【297坪】,,東京都武蔵村山市伊奈平１丁目29-1,,,,1.00,3.00,,1.00,,983.28,297.44,4438,2026/06/26,"2025/05/14 11:18","2026/05/08 16:18",先物(仲介),,アイホーム（株）　,-,"=""042-512-9413""",,※2026/5/8　at-home転載可物件｜アイホーム株式会社?賃貸事業?部,2080023
工場,R00176-025740,,,,使用中,アーカイブ(成約),無,300000,,階,1987年02月,愛甲郡愛川町中津の貸工場【72坪】,,神奈川県愛甲郡愛川町中津6770,,16500,3.00,1.00,,,1.00,,239.50,72.44,4141,2026/04/28,"2026/04/28 10:53","2026/05/08 16:13",先物(仲介),,（株）モリット,-,"=""042-780-8005""",空有,,2430303
倉庫,R00176-025331,,,,使用中,アーカイブ(成約),無,8775300,,階,2021年03月,厚木市上依知の貸倉庫【1697坪】,,神奈川県厚木市上依知1207-3,,,6.00,1.00,,,,2702.71,5611.08,1697.35,5170,2026/04/14,"2026/01/22 10:18","2026/05/08 10:34",先物(仲介),,（株）一五不動産情報サービス,-,"=""03-6273-7810""",空有,※マッチングのみ,2430801
倉庫,R00176-025349,,,,空,アーカイブ(成約),無,6160000,,1階,1983年09月,川崎市川崎区東扇島の貸倉庫【698坪】,,神奈川県川崎市川崎区東扇島16-1,,,3.00,2.00,,,1.00,,2310.00,698.77,8816,2026/04/13,"2026/01/27 10:31","2026/05/08 10:20",先物(仲介),,合同会社彩虹舎,-,"=""03-6810-8728""",,,2100869
貸地,R00176-025585,,,,更地,アーカイブ(成約),無,535000,,階,-,高座郡寒川町小動の貸地【535坪】,,神奈川県高座郡寒川町小動852-1,,,,1.00,2.00,,,1769.00,,535.12,1000,2026/04/13,"2026/03/24 10:08","2026/05/08 10:12",先物(仲介),,（株）ヴェルリース,-,"=""0466-41-9015""",,"・所在地：?座郡寒川町?動 851番1、852番1
※2026/3/24　at-home転載可物件｜(株)ヴェルリース",2530102
貸地,R00176-024618,,,,更地,公開可,無,300000,,階,-,船橋市高根町の貸地【599坪】,,千葉県船橋市高根町2850-2,,,,1.00,4.00,,1.00,1982.00,,599.55,501,2026/07/27,"2025/07/24 10:10","2026/05/07 16:04",先物(仲介),,スターリンク（株）,-,"=""047-420-0111""",,"・枝番：2850-2他2筆
※2025/7/24　広告確認中のためマッチングのみ｜スターリンク（株）",2740817
倉庫,R00176-024954,,,,,アーカイブ(成約),無,748000,,階,2026年02月,吉川市大字高久の貸倉庫【79坪】,,埼玉県吉川市大字高久476,,,4.00,,,,,2200.00,262.50,79.4,9420,2026/05/07,"2025/10/10 09:57","2026/05/07 10:29",先物(仲介),,（株）日本リアリスト,-,"=""03-3667-1391""",空有,"・A区画
※2025/10/10　広告確認中のためマッチングのみ｜(株)日本リアリスト",3420035
貸地,R00176-024024,,,,更地,アーカイブ(成約),無,380000,,階,-,市川市大町の貸地【867坪】,,千葉県市川市大町210-1,,,3.00,1.00,,,1.00,2869.00,,867.87,438,2026/04/17,"2025/03/12 09:59","2026/05/07 10:23",先物(仲介),,富田不動産（株）,-,"=""047-338-1351""",,20260119　大型車不可、動植物園進入路の途中、農転費用借主負担,2720801
工場,R00176-025575,,,,空,アーカイブ(成約),無,450000,,階,1972年08月,川口市大字新堀の貸工場【101坪】,,埼玉県川口市大字新堀313,10000,,2.00,1.00,,,1.00,,333.99,101.03,4455,2026/05/07,"2026/03/19 10:08","2026/05/07 09:52",先物(仲介),,大栄建託(株),-,"=""048-297-2386""",空有,,3340061
倉庫,R00176-025677,,,,使用中,公開可,無,2255000,,階,1996年02月,町田市小山町の貸倉庫【293坪】,,東京都町田市小山町842-1,,,4.00,1.00,,,,1375.87,969.08,293.14,7693,2026/07/01,"2026/04/14 11:17","2026/05/01 17:47",先物(仲介),,株式会社シーアールイ―,-,"=""03-5572-6604""",近有,,1940212
倉庫,R00176-024711,,,,空,公開可,無,1100000,,階,1992年01月,野田市船形の貸倉庫【200坪】,,千葉県野田市船形1489-1,,,2.00,1.00,,,1.00,,664.00,200.86,5477,2026/07/09,"2025/08/19 12:02","2026/05/01 16:18",先物(仲介),,三基建設　東京店,-,"=""03-5200-0999""",空有,"※1階部分貸し
・枝番：1489-1",2700233
倉庫,R00176-025653,,,,居住中,アーカイブ(成約),無,1391500,,階,1991年06月,横浜市港北区新羽町の貸倉庫【126坪】,,神奈川県横浜市港北区新羽町472,,,4.00,2.00,,,1.00,,418.00,126.44,11005,2026/04/09,"2026/04/09 09:28","2026/05/01 10:52",先物(仲介),,株式会社リブクラッシィ,-,"=""045-949-4411""",空有,・A号室（連棟一部区画貸し）,2230057
倉庫,R00176-025655,,,,居住中,アーカイブ(成約),無,880000,,階,1989年07月,横浜市都筑区東山田4丁目の貸倉庫【100坪】,,神奈川県横浜市都筑区東山田４丁目33-19,,,,1.00,3.00,,1.10,,333.70,100.94,8718,2026/04/09,"2026/04/09 09:58","2026/05/01 10:45",先物(仲介),,（株）エヌアセット　溝の口南口店,-,"=""050-3196-8186""",空有,,2240023
倉庫,R00176-025457,,,,空,公開可,無,14772443,,3階,2011年05月,町田市鶴間7丁目の貸倉庫【2380坪】,,東京都町田市鶴間７丁目30-1,,,6.00,,,,,34644.17,7870.48,2380.82,6205,2026/07/28,"2026/02/19 09:56","2026/05/01 10:07",先物(仲介),,久保田倉庫（有）,-,"=""0270-23-1057""",,・3階部分,1940004
倉庫,R00176-025456,,,,空,公開可,無,9706936,,2階,2011年05月,町田市鶴間7丁目の貸倉庫【1575坪】,,東京都町田市鶴間７丁目30-1,,,6.00,,,,,34644.17,5209.56,1575.89,6160,2026/07/28,"2026/02/19 09:50","2026/05/01 10:06",先物(仲介),,久保田倉庫（有）,-,"=""0270-23-1057""",,・2階部分,1940004
